;ID;FECHA;REGIÓN;RUTA MIGRATORIA;CAUSA DE LA MUERTE;MUERTOS;DESAPARECIDOS;MUJERES;HOMBRES;MENORES;SUPERVIVIENTES;REGIÓN INCIDENTE;PAÍS INCIDENTE;REGIÓN ORIGEN;PAÍS ORIGEN;TITULAR;FUENTE DE INFORMACIÓN;LOCALIZACIÓN;URLS;URL DETALLE;LATITUD;LONGITUD
0;2021.MMP00933;02/11/2021;África;Ruta atlántica hacia las Islas Canarias;Mixtas o desconocidas;1;0;1;0;0;0;Northern Africa;Spain;Sub-Saharan Africa (P);Unknown;Salvamento rescata a 178 inmigrantes en la ruta canaria y recupera un cadáver en océano abierto;eldiario.es, The National, Le Matin;Remains found floating at sea, 90km south of Morro Jable, Fuerteventura, Canary Islands, Spain;['https://archive.ph/icgmt'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00933;27.299718;-14.062667
1;2021.MMP00927;02/11/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;0;0;0;0;48;Northern Africa;Western Sahara;Sub-Saharan Africa;Unknown;;Sahara Now, Dakhla Now;Remains were found onboard a drifting boat off Playa Diba, Bir Anzerane, 123KM East of Dakhla, Western Sahara - presumably embarked 5 days earlier from Boujdour;['https://archive.vn/icOK4'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00927;24.30139889;-15.33444668
2;2021.MMP00926;26/10/2021;África;Uncategorized;Mixtas o desconocidas;1;0;0;1;0;0;Northern Africa;Morocco;Western Africa;Senegal;;Nador City, Afro Planete;Remains were found in Gourougou forest, Nador, Morocco;['https://archive.vn/9Ay4g'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00926;35.2035803;-2.925599336
3;2021.MMP00910;24/10/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;7;2;2;5;51;Northern Africa;Spain;Unknown;Unknown;Muere un niño en su intento de llegar en patera a Canarias;El País, EFE;185km south of Gran Canaria, Canary Islands, Spain - 1 boy died during medevac to a hospital in the island, 7 people (1 man, 4 babies, 2 women) died while the boat was adrift for 10 days after departing from Dakhla, their remains were thrown overboard;['https://archive.ph/bHGcQ'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00910;26.125388;-15.418416
4;2021.MMP00911;19/10/2021;África;Uncategorized;Mixtas o desconocidas;3;0;0;0;0;0;Northern Africa;Libya;Unknown;Unknown;;Libyan Red Crescent - Houn Branch;Remains found in the desert North of Waddan, Jufra, Libya;['https://www.facebook.com/permalink.php?story_fbid=2343902792409339&id=219137331…'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00911;29.495425;16.20458975
5;2021.MMP00880;17/10/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;1;0;0;1;0;44;Northern Africa;Spain;Northern Africa (P);Unknown;Llega una patera a Gran Canaria con un fallecido tras una semana en el mar;EFE, Tiempo de Canarias;Off the coast of Mogán, Gran Canaria, Spain - embarkation one week before;['https://archive.ph/PmEx3'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00880;27.79283828;-15.76206322
6;2021.MMP00909;14/10/2021;África;Ruta atlántica hacia las Islas Canarias;Enfermedad/falta de acceso a cuidados adecuados de salud;1;0;0;0;1;50;Northern Africa;Spain;Unknown;Unknown;Muere un bebé que había nacido a bordo de una de las pateras localizadas este jueves al sur de Gran Canaria;eldiario.es, Vicepresidencia del Gobierno de Canarias;Unspecified location south of Gran Canaria, Canary Islands, Spain - a woman gave birth to twins on board four hours before being rescued, one of the newborns died, their remains were thrown overboard;['https://archive.ph/7ei5I'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00909;27.19756;-15.081295
7;2021.MMP00873;12/10/2021;África;Uncategorized;Violencia;1;0;0;1;0;0;Northern Africa;Libya;Northern Africa;Sudan;UNHCR News Statement on death of Sudanese asylum seeker [EN/AR];UNHCR;Hospital in Tripoli, Libya after beaten and shot after escaping from Al Mabani detention centre;['https://archive.ph/fSCT5'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00873;32.87954424;13.19048079
8;2021.MMP00827;09/10/2021;África;Uncategorized;Violencia;6;0;0;0;0;0;Northern Africa;Libya;Unknown;Unknown;IOM Condemns Killing of Six Migrants at Detention Centre in Tripoli;IOM Libya, UNHCR;During attempt to escape Mabani Detention Centre in Ghut Shaal, Tripoli, Libya;['https://archive.ph/rdFuD'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00827;32.84714274;13.09796326
9;2021.MMP00826;08/10/2021;África;Ruta atlántica hacia las Islas Canarias;Condiciones ambientales extremas/falta de albergue,;0;10;0;0;0;14;Northern Africa;Spain;Northern Africa;Morocco;Diez ocupantes de una patera rescatada al sur de Gran Canaria mueren durante el viaje;IOM Spain, El Pais;Unknown location in the Atlantic between Morocco and Gran Canaria, Spain. Survivors rescued 155.5 kilometers south of Gran Canaria;['https://archive.ph/aTGRW'];https://missingmigrants.iom.int/migrant-incident-report?main_id=2021.MMP00826;26.332868;-15.625305
